x,y,value
748,301,20.2
749,301,21.2
750,301,21.0
751,301,20.8
752,301,22.4
753,301,22.2
754,301,22.6
755,301,21.4
756,301,22.2
757,301,23.8
758,301,22.8
759,301,23.0
760,301,23.0
761,301,24.2
385,302,22.4
386,302,21.8
387,302,21.8
388,302,22.4
389,302,23.0
390,302,20.8
391,302,21.4
392,302,22.2
393,302,23.6
394,302,21.8
395,302,21.6
396,302,20.4
397,302,21.8
398,302,21.6
399,302,21.2
400,302,21.4
401,302,22.2
402,302,22.0
403,302,20.0
404,302,22.0
405,302,21.0
406,302,22.8
407,302,22.2
408,302,22.2
409,302,21.4
410,302,22.6
411,302,22.4
412,302,23.2
413,302,21.4
414,302,21.2
415,302,22.0
416,302,21.6
474,302,24.2
475,302,22.6
476,302,22.8
477,302,23.6
478,302,23.0
479,302,25.6
480,302,27.8
481,302,32.8
482,302,49.8
483,302,91.8
484,302,140.0
485,302,157.8
486,302,176.6
487,302,187.4
488,302,185.8
489,302,190.4
490,302,193.0
491,302,201.8
492,302,201.4
493,302,197.2
494,302,206.8
495,302,204.8
496,302,211.4
497,302,209.4
498,302,207.4
499,302,214.0
500,302,210.0
501,302,203.8
502,302,203.4
503,302,207.8
504,302,207.2
505,302,203.2
506,302,204.4
507,302,212.2
508,302,209.0
509,302,207.0
510,302,200.0
511,302,194.0
512,302,177.6
513,302,170.2
514,302,157.0
515,302,149.0
516,302,140.6
517,302,123.4
518,302,84.0
519,302,44.6
520,302,33.0
521,302,29.4
522,302,25.8
523,302,27.8
524,302,25.0
525,302,25.0
526,302,25.4
527,302,26.6
528,302,24.6
529,302,25.6
617,302,214.8
618,302,218.2
619,302,218.2
620,302,219.6
621,302,214.8
622,302,211.4
623,302,211.2
624,302,216.8
625,302,218.8
626,302,222.2
627,302,218.6
628,302,213.4
629,302,224.6
630,302,218.6
631,302,216.8
632,302,210.8
633,302,225.8
634,302,213.8
635,302,223.2
636,302,218.4
637,302,216.4
638,302,221.0
639,302,211.4
640,302,214.4
641,302,202.6
642,302,198.4
643,302,196.6
644,302,206.0
645,302,206.0
646,302,199.2
647,302,206.2
648,302,198.2
649,302,190.2
650,302,183.2
682,302,21.0
683,302,21.6
684,302,20.6
685,302,21.6
686,302,21.8
687,302,21.8
688,302,19.4
689,302,20.4
690,302,22.0
691,302,21.2
692,302,21.6
693,302,19.8
694,302,21.0
695,302,20.8
696,302,21.0
697,302,20.6
698,302,21.0
699,302,22.2
700,302,22.4
701,302,22.8
702,302,21.4
703,302,20.8
704,302,21.6
705,302,22.6
706,302,22.4
707,302,22.6
708,302,20.8
709,302,22.2
710,302,22.2
711,302,21.4
712,302,21.6
713,302,23.0
714,302,21.2
715,302,21.6
716,302,22.6
717,302,21.4
718,302,22.2
719,302,21.6
720,302,22.6
721,302,22.6
722,302,23.8
723,302,23.2
724,302,24.2
725,302,23.2
726,302,22.2
727,302,21.6
728,302,23.6
729,302,22.0
730,302,22.2
731,302,24.0
732,302,24.0
733,302,23.2
734,302,23.4
735,302,21.4
736,302,22.4
737,302,23.4
738,302,23.0
739,302,21.8
740,302,24.2
741,302,21.6
742,302,23.8
743,302,22.6
744,302,23.4
745,302,24.0
746,302,24.4
747,302,21.4
748,302,22.4
749,302,23.6
750,302,23.0
751,302,22.6
752,302,24.2
753,302,24.6
754,302,23.6
755,302,23.6
756,302,24.8
757,302,24.0
758,302,24.2
759,302,24.4
760,302,25.8
761,302,25.4
385,303,19.4
386,303,19.8
387,303,19.6
388,303,21.4
389,303,20.8
390,303,21.8
391,303,20.4
392,303,20.8
393,303,19.2
394,303,20.2
395,303,21.4
396,303,21.4
397,303,20.0
398,303,21.0
399,303,21.6
400,303,21.0
401,303,20.8
402,303,19.4
403,303,20.8
404,303,20.2
405,303,21.8
406,303,21.8
407,303,20.8
408,303,22.4
409,303,21.4
410,303,21.8
411,303,21.0
412,303,20.8
413,303,22.4
414,303,21.4
415,303,20.6
416,303,20.4
474,303,22.0
475,303,23.2
476,303,21.6
477,303,22.8
478,303,22.8
479,303,23.4
480,303,26.6
481,303,33.6
482,303,50.6
483,303,96.8
484,303,140.8
485,303,157.2
486,303,174.0
487,303,180.2
488,303,190.0
489,303,188.2
490,303,192.4
491,303,199.8
492,303,200.6
493,303,203.2
494,303,207.0
495,303,206.6
496,303,206.4
497,303,208.2
498,303,207.2
499,303,209.8
500,303,210.8
501,303,213.2
502,303,204.0
503,303,203.2
504,303,208.0
505,303,214.4
506,303,211.6
507,303,211.2
508,303,205.0
509,303,206.6
510,303,205.8
511,303,198.0
512,303,186.4
513,303,173.8
514,303,161.6
515,303,150.0
516,303,142.6
517,303,133.2
518,303,102.4
519,303,60.6
520,303,38.4
521,303,31.6
522,303,26.2
523,303,27.2
524,303,25.6
525,303,25.6
526,303,24.8
527,303,24.4
528,303,23.6
529,303,23.2
617,303,214.6
618,303,214.0
619,303,207.4
620,303,216.6
621,303,210.4
622,303,212.0
623,303,216.4
624,303,219.2
625,303,225.0
626,303,220.6
627,303,223.2
628,303,223.2
629,303,220.8
630,303,223.4
631,303,218.0
632,303,214.2
633,303,219.6
634,303,217.6
635,303,216.6
636,303,214.6
637,303,215.4
638,303,215.6
639,303,214.0
640,303,212.2
641,303,202.0
642,303,196.6
643,303,200.2
644,303,207.0
645,303,214.0
646,303,209.6
647,303,201.8
648,303,197.0
649,303,191.4
650,303,183.6
681,303,21.6
682,303,22.6
683,303,22.6
684,303,23.2
685,303,21.4
686,303,23.2
687,303,22.2
688,303,22.4
689,303,21.4
690,303,22.0
691,303,20.6
692,303,21.8
693,303,22.8
694,303,23.0
695,303,22.6
696,303,21.4
697,303,20.8
698,303,21.6
699,303,22.0
700,303,21.6
701,303,22.2
702,303,22.0
703,303,22.0
704,303,22.6
705,303,22.2
706,303,22.4
707,303,23.8
708,303,24.2
709,303,22.6
710,303,20.4
711,303,22.0
712,303,21.2
713,303,22.6
714,303,24.0
715,303,22.8
716,303,21.6
717,303,21.6
718,303,24.0
719,303,23.4
720,303,23.4
721,303,24.2
722,303,23.2
723,303,22.8
724,303,23.6
725,303,24.0
726,303,22.2
727,303,25.2
728,303,26.0
729,303,24.0
730,303,26.0
731,303,25.0
732,303,25.2
733,303,26.4
734,303,23.8
735,303,25.2
736,303,25.4
737,303,24.6
738,303,25.6
739,303,26.0
740,303,25.6
741,303,26.0
742,303,26.4
743,303,24.2
744,303,27.4
745,303,25.8
746,303,26.8
747,303,26.4
748,303,25.6
749,303,26.8
750,303,26.2
751,303,27.6
752,303,27.2
753,303,25.6
754,303,26.0
755,303,27.8
756,303,27.4
757,303,27.8
758,303,27.0
759,303,27.6
760,303,26.8
385,304,20.0
386,304,20.0
387,304,18.6
388,304,19.6
389,304,21.2
390,304,19.6
391,304,20.4
392,304,19.0
393,304,20.6
394,304,19.4
395,304,18.6
396,304,18.8
397,304,18.4
398,304,21.8
399,304,19.2
400,304,21.2
401,304,20.6
402,304,21.2
403,304,22.2
404,304,20.2
405,304,21.0
406,304,21.4
407,304,21.4
408,304,21.0
409,304,20.8
410,304,21.2
411,304,20.6
412,304,22.6
413,304,21.8
414,304,20.8
415,304,19.2
416,304,21.0
474,304,20.6
475,304,21.4
476,304,24.0
477,304,23.0
478,304,23.6
479,304,25.4
480,304,27.4
481,304,35.4
482,304,54.0
483,304,104.4
484,304,149.8
485,304,160.8
486,304,174.8
487,304,183.6
488,304,181.4
489,304,183.6
490,304,191.2
491,304,200.8
492,304,203.4
493,304,200.6
494,304,208.6
495,304,202.4
496,304,212.6
497,304,209.4
498,304,215.0
499,304,210.6
500,304,214.2
501,304,212.2
502,304,208.4
503,304,205.4
504,304,200.4
505,304,210.6
506,304,203.8
507,304,213.4
508,304,207.4
509,304,210.4
510,304,205.8
511,304,196.8
512,304,191.4
513,304,178.4
514,304,156.8
515,304,156.0
516,304,157.4
517,304,143.4
518,304,119.8
519,304,85.79999999999998
520,304,46.6
521,304,33.2
522,304,29.2
523,304,27.0
524,304,27.6
525,304,26.0
526,304,25.4
527,304,25.6
528,304,25.0
529,304,25.0
617,304,206.4
618,304,213.0
619,304,220.2
620,304,217.2
621,304,217.6
622,304,207.6
623,304,213.8
624,304,213.2
625,304,220.8
626,304,217.8
627,304,221.0
628,304,215.8
629,304,218.0
630,304,219.0
631,304,220.4
632,304,213.2
633,304,224.2
634,304,223.6
635,304,220.8
636,304,221.2
637,304,218.8
638,304,214.8
639,304,213.0
640,304,207.8
641,304,200.6
642,304,199.8
643,304,199.4
644,304,206.6
645,304,205.2
646,304,208.8
647,304,203.6
648,304,194.8
649,304,193.0
650,304,180.2
681,304,26.6
682,304,26.0
683,304,25.6
684,304,25.0
685,304,26.0
686,304,24.2
687,304,24.4
688,304,23.8
689,304,24.6
690,304,23.8
691,304,24.8
692,304,25.8
693,304,25.2
694,304,26.4
695,304,24.8
696,304,25.4
697,304,24.8
698,304,26.0
699,304,25.6
700,304,24.2
701,304,26.2
702,304,25.2
703,304,26.6
704,304,26.4
705,304,26.6
706,304,25.8
707,304,24.0
708,304,25.4
709,304,24.8
710,304,25.4
711,304,26.2
712,304,26.2
713,304,27.8
714,304,25.8
715,304,26.4
716,304,26.8
717,304,26.8
718,304,26.4
719,304,26.8
720,304,25.8
721,304,25.8
722,304,25.6
723,304,26.0
724,304,25.4
725,304,27.6
726,304,27.2
727,304,27.8
728,304,27.0
729,304,25.8
730,304,25.6
731,304,26.2
732,304,26.0
733,304,27.6
734,304,27.0
735,304,26.4
736,304,26.6
737,304,28.8
738,304,27.6
739,304,28.4
740,304,27.2
741,304,27.8
742,304,25.8
743,304,28.2
744,304,27.4
745,304,26.2
746,304,27.6
747,304,27.6
748,304,27.2
749,304,27.8
750,304,29.6
751,304,28.0
752,304,29.2
753,304,27.4
754,304,25.6
755,304,26.4
756,304,27.0
757,304,27.8
758,304,27.8
759,304,28.4
760,304,29.0
385,305,18.8
386,305,19.2
387,305,18.6
388,305,21.6
389,305,20.2
390,305,18.8
391,305,20.4
392,305,21.0
393,305,20.6
394,305,21.2
395,305,20.8
396,305,20.0
397,305,20.0
398,305,19.6
399,305,19.4
400,305,20.0
401,305,21.2
402,305,19.4
403,305,21.0
404,305,21.4
405,305,20.8
406,305,22.2
407,305,19.8
408,305,20.8
409,305,21.4
410,305,20.6
411,305,22.0
412,305,22.4
413,305,20.2
414,305,21.4
415,305,21.0
416,305,21.0
417,305,22.4
473,305,22.0
474,305,20.8
475,305,22.4
476,305,22.4
477,305,23.8
478,305,23.4
479,305,24.8
480,305,25.4
481,305,33.0
482,305,58.2
483,305,111.6
484,305,147.4
485,305,164.8
486,305,170.6
487,305,172.0
488,305,182.6
489,305,194.8
490,305,192.0
491,305,199.0
492,305,196.8
493,305,200.4
494,305,204.4
495,305,207.4
496,305,212.2
497,305,209.8
498,305,208.2
499,305,209.8
500,305,210.6
501,305,210.0
502,305,211.4
503,305,212.6
504,305,201.2
505,305,206.8
506,305,209.0
507,305,213.6
508,305,209.2
509,305,204.6
510,305,207.0
511,305,202.4
512,305,195.6
513,305,180.4
514,305,164.0
515,305,155.0
516,305,146.4
517,305,147.4
518,305,134.8
519,305,103.8
520,305,61.0
521,305,37.8
522,305,29.4
523,305,25.8
524,305,26.2
525,305,26.8
526,305,26.4
527,305,25.8
528,305,25.4
529,305,24.4
616,305,218.2
617,305,214.4
618,305,222.0
619,305,217.4
620,305,219.0
621,305,212.4
622,305,211.8
623,305,217.0
624,305,217.2
625,305,218.4
626,305,218.2
627,305,214.0
628,305,223.6
629,305,219.8
630,305,220.8
631,305,220.0
632,305,217.0
633,305,214.6
634,305,220.2
635,305,218.2
636,305,217.8
637,305,217.4
638,305,217.8
639,305,218.8
640,305,211.6
641,305,201.4
642,305,200.8
643,305,207.0
644,305,208.2
645,305,215.4
646,305,208.0
647,305,197.8
648,305,188.8
649,305,185.6
650,305,179.8
680,305,27.2
681,305,29.4
682,305,29.0
683,305,28.8
684,305,29.6
685,305,30.2
686,305,28.2
687,305,28.2
688,305,29.8
689,305,28.6
690,305,29.4
691,305,27.6
692,305,28.6
693,305,28.2
694,305,27.0
695,305,26.2
696,305,28.0
697,305,27.4
698,305,28.4
699,305,27.4
700,305,28.4
701,305,28.6
702,305,28.2
703,305,28.8
704,305,29.6
705,305,28.6
706,305,28.8
707,305,27.8
708,305,29.0
709,305,26.6
710,305,29.6
711,305,30.2
712,305,29.8
713,305,28.8
714,305,29.4
715,305,27.8
716,305,29.2
717,305,30.6
718,305,29.4
719,305,30.4
720,305,27.4
721,305,28.6
722,305,29.8
723,305,29.4
724,305,30.2
725,305,29.6
726,305,28.6
727,305,28.8
728,305,27.8
729,305,26.4
730,305,27.8
731,305,28.0
732,305,26.6
733,305,28.4
734,305,29.2
735,305,29.2
736,305,29.6
737,305,29.8
738,305,27.6
739,305,28.8
740,305,26.4
741,305,27.8
742,305,26.8
743,305,28.2
744,305,26.8
745,305,27.2
746,305,28.6
747,305,29.4
748,305,28.6
749,305,28.4
750,305,29.2
751,305,29.8
752,305,27.8
753,305,28.0
754,305,25.8
755,305,27.4
756,305,26.8
757,305,27.0
758,305,26.4
759,305,26.4
760,305,29.6
385,306,19.8
386,306,19.6
387,306,20.0
388,306,19.4
389,306,20.0
390,306,20.4
391,306,18.8
392,306,20.2
393,306,19.4
394,306,18.8
395,306,20.6
396,306,20.6
397,306,19.4
398,306,19.8
399,306,20.0
400,306,21.8
401,306,21.4
402,306,19.6
403,306,20.6
404,306,20.0
405,306,19.6
406,306,20.0
407,306,20.6
408,306,19.6
409,306,21.4
410,306,18.8
411,306,20.4
412,306,21.4
413,306,20.6
414,306,22.4
415,306,21.6
416,306,20.2
417,306,19.8
473,306,23.2
474,306,22.4
475,306,22.6
476,306,22.8
477,306,23.4
478,306,23.4
479,306,23.4
480,306,28.8
481,306,36.4
482,306,60.4
483,306,117.8
484,306,152.4
485,306,165.8
486,306,168.6
487,306,177.2
488,306,185.6
489,306,190.4
490,306,191.8
491,306,193.0
492,306,200.6
493,306,202.6
494,306,205.6
495,306,205.4
496,306,208.0
497,306,206.4
498,306,211.0
499,306,210.2
500,306,211.6
501,306,205.8
502,306,214.4
503,306,210.6
504,306,202.4
505,306,206.2
506,306,207.0
507,306,212.2
508,306,213.8
509,306,207.4
510,306,207.6
511,306,200.8
512,306,197.6
513,306,183.8
514,306,168.4
515,306,160.2
516,306,153.6
517,306,150.8
518,306,145.4
519,306,119.0
520,306,80.59999999999998
521,306,45.6
522,306,34.8
523,306,30.0
524,306,27.2
525,306,28.2
526,306,27.8
527,306,24.0
528,306,24.6
529,306,26.6
616,306,215.0
617,306,210.8
618,306,218.2
619,306,219.0
620,306,219.2
621,306,219.0
622,306,207.6
623,306,210.4
624,306,220.8
625,306,220.6
626,306,218.2
627,306,215.0
628,306,222.8
629,306,220.6
630,306,220.4
631,306,217.8
632,306,219.6
633,306,216.4
634,306,212.6
635,306,225.8
636,306,215.0
637,306,212.4
638,306,217.4
639,306,209.6
640,306,209.6
641,306,205.8
642,306,194.6
643,306,205.8
644,306,213.6
645,306,209.2
646,306,199.4
647,306,199.4
648,306,196.6
649,306,180.0
650,306,177.2
680,306,29.6
681,306,28.8
682,306,30.6
683,306,29.4
684,306,27.8
685,306,29.0
686,306,29.6
687,306,28.0
688,306,28.4
689,306,29.4
690,306,29.4
691,306,28.2
692,306,28.0
693,306,28.6
694,306,29.2
695,306,29.4
696,306,30.8
697,306,29.2
698,306,29.4
699,306,29.4
700,306,30.2
701,306,28.6
702,306,28.6
703,306,29.2
704,306,30.0
705,306,28.4
706,306,29.0
707,306,29.4
708,306,28.6
709,306,29.2
710,306,27.4
711,306,29.2
712,306,29.4
713,306,31.6
714,306,29.0
715,306,29.4
716,306,27.6
717,306,30.0
718,306,29.2
719,306,28.8
720,306,28.6
721,306,28.8
722,306,29.4
723,306,29.4
724,306,29.4
725,306,29.0
726,306,30.2
727,306,28.4
728,306,28.4
729,306,25.8
730,306,28.0
731,306,27.2
732,306,27.4
733,306,28.2
734,306,28.8
735,306,27.4
736,306,29.2
737,306,27.6
738,306,27.0
739,306,28.6
740,306,28.0
741,306,26.6
742,306,24.6
743,306,26.2
744,306,26.4
745,306,27.6
746,306,27.2
747,306,27.6
748,306,29.0
749,306,28.4
750,306,27.8
751,306,27.2
752,306,27.0
753,306,27.0
754,306,27.4
755,306,26.2
756,306,26.6
757,306,28.2
758,306,26.8
759,306,28.0
760,306,28.0
385,307,21.8
386,307,18.6
387,307,20.6
388,307,20.8
389,307,20.8
390,307,20.6
391,307,21.4
392,307,20.0
393,307,21.0
394,307,20.2
395,307,20.0
396,307,19.6
397,307,18.8
398,307,20.0
399,307,20.8
400,307,21.6
401,307,20.2
402,307,19.6
403,307,20.2
404,307,20.6
405,307,19.6
406,307,21.2
407,307,20.2
408,307,21.8
409,307,20.6
410,307,20.8
411,307,22.0
412,307,21.4
413,307,21.8
414,307,20.4
415,307,20.8
416,307,22.6
417,307,23.0
418,307,20.4
472,307,23.4
473,307,23.4
474,307,23.0
475,307,23.8
476,307,25.0
477,307,24.6
478,307,25.4
479,307,26.2
480,307,30.0
481,307,38.2
482,307,62.0
483,307,119.2
484,307,153.2
485,307,166.6
486,307,174.0
487,307,175.8
488,307,189.0
489,307,190.6
490,307,190.0
491,307,194.6
492,307,200.2
493,307,210.0
494,307,200.4
495,307,204.8
496,307,205.4
497,307,209.6
498,307,208.8
499,307,211.0
500,307,209.0
501,307,210.8
502,307,212.6
503,307,209.8
504,307,207.2
505,307,206.4
506,307,200.6
507,307,211.0
508,307,207.0
509,307,212.8
510,307,212.6
511,307,207.8
512,307,193.8
513,307,192.8
514,307,176.8
515,307,161.2
516,307,154.8
517,307,153.6
518,307,152.4
519,307,127.4
520,307,101.0
521,307,61.0
522,307,38.8
523,307,32.0
524,307,30.4
525,307,29.4
526,307,29.0
527,307,28.6
528,307,28.0
529,307,26.4
616,307,215.0
617,307,219.4
618,307,217.6
619,307,220.0
620,307,217.2
621,307,220.8
622,307,210.0
623,307,207.4
624,307,218.0
625,307,219.4
626,307,219.6
627,307,220.8
628,307,214.4
629,307,219.4
630,307,214.0
631,307,221.8
632,307,223.2
633,307,216.4
634,307,216.6
635,307,216.0
636,307,217.6
637,307,216.6
638,307,216.4
639,307,210.4
640,307,203.6
641,307,194.4
642,307,192.0
643,307,207.8
644,307,211.8
645,307,209.4
646,307,198.0
647,307,191.4
648,307,190.2
649,307,184.8
650,307,173.6
651,307,174.8
679,307,30.2
680,307,30.2
681,307,28.2
682,307,29.2
683,307,28.8
684,307,27.8
685,307,27.6
686,307,28.2
687,307,28.4
688,307,28.0
689,307,30.0
690,307,30.4
691,307,27.4
692,307,27.8
693,307,28.0
694,307,29.4
695,307,27.2
696,307,28.8
697,307,28.8
698,307,28.4
699,307,28.4
700,307,29.2
701,307,28.8
702,307,29.2
703,307,30.8
704,307,27.8
705,307,28.2
706,307,28.4
707,307,28.4
708,307,30.4
709,307,26.8
710,307,27.6
711,307,28.4
712,307,27.4
713,307,28.6
714,307,26.6
715,307,28.6
716,307,28.2
717,307,28.0
718,307,29.4
719,307,28.4
720,307,27.4
721,307,27.2
722,307,28.2
723,307,26.2
724,307,28.2
725,307,30.0
726,307,25.8
727,307,28.6
728,307,27.6
729,307,25.2
730,307,26.4
731,307,27.0
732,307,26.2
733,307,26.4
734,307,27.8
735,307,26.2
736,307,29.8
737,307,28.2
738,307,27.8
739,307,28.0
740,307,28.4
741,307,26.8
742,307,26.4
743,307,25.4
744,307,26.4
745,307,27.4
746,307,25.0
747,307,27.2
748,307,27.2
749,307,27.2
750,307,27.6
751,307,28.0
752,307,27.2
753,307,25.8
754,307,26.2
755,307,28.0
756,307,26.4
757,307,25.4
758,307,26.4
759,307,28.4
760,307,28.0
385,308,20.6
386,308,20.8
387,308,21.0
388,308,19.6
389,308,21.0
390,308,18.6
391,308,20.0
392,308,20.0
393,308,20.8
394,308,20.4
395,308,20.4
396,308,21.4
397,308,18.6
398,308,18.4
399,308,21.2
400,308,21.8
401,308,21.4
402,308,20.6
403,308,22.2
404,308,21.0
405,308,20.2
406,308,21.2
407,308,21.0
408,308,21.6
409,308,20.8
410,308,21.6
411,308,21.4
412,308,21.2
413,308,21.2
414,308,20.4
415,308,21.2
416,308,22.4
417,308,21.8
418,308,22.0
472,308,23.8
473,308,25.4
474,308,25.6
475,308,26.4
476,308,26.6
477,308,26.6
478,308,27.0
479,308,28.4
480,308,32.2
481,308,40.6
482,308,65.0
483,308,121.6
484,308,157.6
485,308,169.8
486,308,166.8
487,308,178.8
488,308,185.6
489,308,188.0
490,308,192.2
491,308,198.8
492,308,203.6
493,308,200.0
494,308,203.2
495,308,200.8
496,308,207.8
497,308,208.0
498,308,211.6
499,308,211.6
500,308,204.4
501,308,210.4
502,308,209.4
503,308,211.6
504,308,209.8
505,308,208.8
506,308,202.4
507,308,201.6
508,308,208.4
509,308,216.0
510,308,216.2
511,308,200.8
512,308,202.2
513,308,192.6
514,308,179.6
515,308,168.0
516,308,154.8
517,308,160.2
518,308,149.6
519,308,142.8
520,308,116.8
521,308,79.0
522,308,44.6
523,308,36.4
524,308,31.4
525,308,31.0
526,308,30.6
527,308,28.0
528,308,29.0
529,308,27.6
616,308,210.6
617,308,215.6
618,308,222.0
619,308,217.8
620,308,221.0
621,308,221.4
622,308,211.2
623,308,210.4
624,308,217.0
625,308,215.0
626,308,223.0
627,308,226.6
628,308,213.6
629,308,216.2
630,308,217.2
631,308,217.2
632,308,215.6
633,308,215.6
634,308,216.0
635,308,215.2
636,308,214.2
637,308,217.6
638,308,216.0
639,308,211.2
640,308,200.0
641,308,194.2
642,308,204.2
643,308,206.2
644,308,211.8
645,308,200.4
646,308,189.8
647,308,186.0
648,308,190.0
649,308,178.8
650,308,176.4
651,308,178.0
679,308,29.0
680,308,28.0
681,308,28.0
682,308,29.0
683,308,29.0
684,308,28.0
685,308,28.8
686,308,29.6
687,308,29.0
688,308,28.8
689,308,28.6
690,308,26.4
691,308,27.0
692,308,29.4
693,308,27.6
694,308,29.4
695,308,28.6
696,308,28.6
697,308,28.6
698,308,29.6
699,308,28.8
700,308,28.4
701,308,29.2
702,308,27.6
703,308,28.2
704,308,30.0
705,308,28.8
706,308,26.8
707,308,27.2
708,308,26.2
709,308,28.0
710,308,27.4
711,308,28.8
712,308,26.6
713,308,30.0
714,308,28.0
715,308,27.4
716,308,26.6
717,308,28.6
718,308,28.0
719,308,27.0
720,308,28.2
721,308,28.6
722,308,26.2
723,308,27.8
724,308,26.2
725,308,26.2
726,308,26.6
727,308,27.0
728,308,27.4
729,308,26.4
730,308,25.2
731,308,26.0
732,308,27.6
733,308,25.4
734,308,27.6
735,308,27.8
736,308,27.2
737,308,27.2
738,308,28.6
739,308,27.4
740,308,26.4
741,308,24.4
742,308,26.6
743,308,25.8
744,308,25.2
745,308,24.8
746,308,27.2
747,308,27.8
748,308,26.2
749,308,26.0
750,308,28.0
751,308,27.4
752,308,26.2
753,308,26.6
754,308,27.0
755,308,24.8
756,308,25.0
757,308,27.4
758,308,25.6
759,308,26.6
760,308,29.6
385,309,21.2
386,309,18.4
387,309,20.8
388,309,22.2
389,309,20.2
390,309,20.6
391,309,21.6
392,309,19.8
393,309,21.0
394,309,21.0
395,309,22.2
396,309,20.0
397,309,21.4
398,309,22.0
399,309,21.2
400,309,21.6
401,309,22.6
402,309,21.2
403,309,22.4
404,309,21.8
405,309,21.8
406,309,23.0
407,309,21.0
408,309,22.8
409,309,22.4
410,309,22.2
411,309,22.6
412,309,21.8
413,309,23.8
414,309,22.6
415,309,22.8
416,309,22.8
417,309,20.4
418,309,24.2
419,309,23.6
471,309,27.0
472,309,27.0
473,309,28.4
474,309,27.6
475,309,28.6
476,309,28.2
477,309,28.0
478,309,29.6
479,309,31.4
480,309,34.0
481,309,42.4
482,309,70.0
483,309,123.2
484,309,156.8
485,309,169.4
486,309,170.2
487,309,176.0
488,309,184.2
489,309,184.6
490,309,184.6
491,309,200.4
492,309,195.4
493,309,201.8
494,309,204.6
495,309,196.8
496,309,204.2
497,309,202.8
498,309,210.4
499,309,206.2
500,309,211.2
501,309,206.2
502,309,208.0
503,309,208.4
504,309,208.6
505,309,213.0
506,309,203.6
507,309,207.0
508,309,209.2
509,309,210.0
510,309,211.0
511,309,204.4
512,309,208.0
513,309,197.4
514,309,185.0
515,309,164.4
516,309,161.6
517,309,156.8
518,309,154.0
519,309,142.8
520,309,126.8
521,309,99.0
522,309,59.0
523,309,39.2
524,309,34.4
525,309,30.4
526,309,30.2
527,309,28.2
528,309,28.4
529,309,28.2
616,309,216.2
617,309,220.4
618,309,209.8
619,309,218.8
620,309,219.2
621,309,216.2
622,309,211.8
623,309,209.6
624,309,213.8
625,309,220.4
626,309,219.8
627,309,214.8
628,309,217.0
629,309,220.2
630,309,221.2
631,309,220.6
632,309,220.8
633,309,224.4
634,309,223.0
635,309,214.2
636,309,213.8
637,309,214.2
638,309,208.4
639,309,202.2
640,309,196.6
641,309,195.4
642,309,201.4
643,309,204.4
644,309,211.0
645,309,203.4
646,309,198.8
647,309,192.8
648,309,187.8
649,309,180.2
650,309,181.6
651,309,177.0
679,309,28.6
680,309,29.4
681,309,27.4
682,309,28.4
683,309,27.6
684,309,27.0
685,309,28.8
686,309,27.8
687,309,28.4
688,309,28.4
689,309,27.8
690,309,27.6
691,309,28.4
692,309,28.2
693,309,27.0
694,309,27.6
695,309,27.2
696,309,27.0
697,309,27.0
698,309,28.2
699,309,27.6
700,309,27.0
701,309,27.8
702,309,26.4
703,309,26.8
704,309,28.6
705,309,27.0
706,309,27.2
707,309,27.4
708,309,27.8
709,309,27.0
710,309,29.0
711,309,27.4
712,309,28.6
713,309,25.6
714,309,26.6
715,309,26.8
716,309,27.2
717,309,25.2
718,309,26.6
719,309,27.0
720,309,25.4
721,309,26.8
722,309,25.8
723,309,26.0
724,309,26.4
725,309,26.4
726,309,29.6
727,309,26.6
728,309,27.4
729,309,24.2
730,309,25.8
731,309,25.8
732,309,24.0
733,309,24.6
734,309,27.0
735,309,27.2
736,309,27.6
737,309,27.6
738,309,27.2
739,309,26.0
740,309,27.0
741,309,25.4
742,309,24.4
743,309,24.6
744,309,25.0
745,309,25.0
746,309,25.4
747,309,27.4
748,309,27.6
749,309,25.8
750,309,25.4
751,309,26.4
752,309,26.8
753,309,24.6
754,309,24.6
755,309,24.0
756,309,25.8
757,309,24.4
758,309,24.0
759,309,26.4
760,309,27.0
385,310,21.6
386,310,20.0
387,310,21.0
388,310,22.8
389,310,21.8
390,310,21.4
391,310,21.4
392,310,22.6
393,310,22.2
394,310,23.4
395,310,22.8
396,310,22.2
397,310,23.4
398,310,22.4
399,310,23.4
400,310,22.0
401,310,23.6
402,310,23.6
403,310,22.6
404,310,23.0
405,310,24.4
406,310,23.6
407,310,24.2
408,310,23.2
409,310,24.8
410,310,23.8
411,310,25.0
412,310,25.2
413,310,25.2
414,310,24.2
415,310,24.6
416,310,23.8
417,310,26.8
418,310,22.6
419,310,25.4
471,310,29.0
472,310,26.8
473,310,28.0
474,310,27.6
475,310,29.2
476,310,28.4
477,310,31.0
478,310,28.4
479,310,31.2
480,310,33.2
481,310,42.0
482,310,70.2
483,310,122.4
484,310,154.0
485,310,165.4
486,310,172.4
487,310,173.0
488,310,182.8
489,310,185.2
490,310,187.4
491,310,189.0
492,310,192.6
493,310,198.6
494,310,199.2
495,310,196.2
496,310,200.8
497,310,203.6
498,310,207.2
499,310,214.2
500,310,206.8
501,310,213.4
502,310,210.2
503,310,210.8
504,310,208.0
505,310,213.6
506,310,211.6
507,310,201.6
508,310,203.6
509,310,208.8
510,310,212.6
511,310,205.4
512,310,205.0
513,310,197.2
514,310,184.6
515,310,177.6
516,310,156.6
517,310,157.0
518,310,153.2
519,310,145.8
